datetime,open,high,low,close,volume
2026-01-15 18:21:00,7091.75,7091.75,7091.75,7091.75,1
2026-01-15 18:22:00,6987.0,6987.5,6987.0,6987.5,101
2026-01-15 18:23:00,6987.25,6988.75,6987.25,6988.25,197
2026-01-15 18:24:00,6988.25,6989.25,6988.0,6989.0,246
2026-01-15 18:25:00,6989.0,6989.0,6988.0,6988.75,176
2026-01-15 18:26:00,6988.5,6989.5,6988.5,6989.25,105
2026-01-15 18:27:00,6989.25,6989.25,6989.0,6989.25,99
2026-01-15 18:28:00,6989.0,6989.0,6988.5,6988.5,70
2026-01-15 18:29:00,6988.5,6989.25,6988.5,6989.0,92
2026-01-15 18:30:00,6989.25,6989.5,6988.5,6988.75,176
2026-01-15 18:31:00,6988.75,6988.75,6988.0,6988.25,62
2026-01-15 18:32:00,6988.5,6989.25,6988.5,6989.0,60
2026-01-15 18:33:00,6989.25,6989.25,6988.5,6988.5,34
2026-01-15 18:34:00,6988.5,6989.0,6988.5,6988.5,72
2026-01-15 18:35:00,6988.5,6988.75,6987.25,6987.5,153
2026-01-15 18:36:00,6987.75,6987.75,6986.25,6986.5,243
2026-01-15 18:37:00,6986.75,6987.0,6986.75,6986.75,73
2026-01-15 18:38:00,6987.0,6987.25,6986.5,6986.5,84
2026-01-15 18:39:00,6986.75,6987.5,6986.75,6987.5,82
2026-01-15 18:40:00,6987.5,6987.5,6987.0,6987.25,43
2026-01-15 18:41:00,6987.0,6987.0,6986.75,6986.75,47
2026-01-15 18:42:00,6986.75,6987.0,6986.75,6986.75,62
2026-01-15 18:43:00,6987.0,6987.25,6987.0,6987.0,30
2026-01-15 18:44:00,6987.25,6987.75,6987.25,6987.5,42
2026-01-15 18:45:00,6987.75,6987.75,6987.0,6987.75,69
2026-01-15 18:46:00,6987.75,6988.0,6987.5,6987.75,74
2026-01-15 18:46:00,7041.5,7041.5,7041.5,7041.5,1
2026-01-15 18:47:00,6987.75,6988.5,6987.75,6988.25,63
2026-01-15 18:48:00,6988.5,6988.75,6988.25,6988.5,70
2026-01-15 18:49:00,6988.5,6989.5,6988.5,6989.5,79
2026-01-15 18:50:00,6989.25,6989.5,6988.75,6989.0,55
2026-01-15 18:51:00,6989.0,6989.25,6988.75,6989.25,22
2026-01-15 18:52:00,6989.25,6989.5,6989.25,6989.5,43
2026-01-15 18:53:00,6989.25,6990.0,6989.25,6989.75,82
2026-01-15 18:54:00,6989.75,6990.75,6989.75,6990.75,131
2026-01-15 18:55:00,6990.75,6991.0,6990.25,6990.75,125
2026-01-15 18:56:00,6990.5,6990.5,6989.5,6989.75,249
2026-01-15 18:57:00,6989.75,6989.75,6989.25,6989.5,46
2026-01-15 18:58:00,6989.75,6989.75,6989.25,6989.5,78
2026-01-15 18:59:00,6989.75,6990.0,6989.75,6989.75,65
2026-01-15 19:00:00,6989.5,6990.0,6989.25,6990.0,192
2026-01-15 19:01:00,6990.25,6991.75,6990.25,6991.0,247
2026-01-15 19:02:00,6990.75,6990.75,6989.75,6990.0,110
2026-01-15 19:03:00,6989.75,6989.75,6988.0,6989.25,185
2026-01-15 19:04:00,6989.0,6989.25,6988.5,6989.0,112
2026-01-15 19:05:00,6989.0,6989.25,6988.25,6988.75,63
2026-01-15 19:06:00,6989.25,6989.25,6988.5,6988.5,79
2026-01-15 19:07:00,6988.5,6988.75,6987.5,6987.5,107
2026-01-15 19:08:00,6988.0,6988.5,6987.75,6988.25,62
2026-01-15 19:09:00,6988.25,6988.5,6988.0,6988.25,96
2026-01-15 19:10:00,7041.75,7041.75,7041.75,7041.75,1
2026-01-15 19:10:00,6988.5,6988.75,6987.75,6987.75,41
2026-01-15 19:11:00,6988.0,6988.75,6987.75,6988.75,69
2026-01-15 19:12:00,6989.0,6990.25,6989.0,6990.25,89
2026-01-15 19:13:00,6990.25,6990.5,6989.25,6989.5,73
2026-01-15 19:14:00,6989.75,6990.25,6988.75,6989.25,53
2026-01-15 19:15:00,6989.25,6989.75,6989.25,6989.5,79
2026-01-15 19:16:00,6989.5,6989.75,6989.5,6989.75,26
2026-01-15 19:17:00,6989.75,6990.0,6989.5,6989.5,87
2026-01-15 19:18:00,6989.75,6989.75,6989.5,6989.5,30
2026-01-15 19:19:00,6989.5,6989.75,6989.5,6989.75,57
2026-01-15 19:20:00,6989.75,6990.25,6989.5,6990.25,72
2026-01-15 19:21:00,6990.25,6990.25,6989.75,6990.0,76
2026-01-15 19:22:00,6990.0,6990.0,6989.0,6989.5,127
2026-01-15 19:23:00,6989.5,6990.0,6989.25,6989.5,68
2026-01-15 19:24:00,6989.5,6989.75,6989.25,6989.5,37
2026-01-15 19:25:00,6989.5,6990.0,6989.25,6989.25,75
2026-01-15 19:26:00,6989.25,6989.75,6989.0,6989.5,62
2026-01-15 19:27:00,6989.75,6990.25,6989.75,6990.25,53
2026-01-15 19:28:00,6990.25,6990.5,6989.75,6990.5,70
2026-01-15 19:29:00,6990.25,6990.5,6990.0,6990.25,50
2026-01-15 19:30:00,7045.0,7045.0,7045.0,7045.0,3
2026-01-15 19:30:00,6990.5,6990.75,6990.25,6990.75,87
2026-01-15 19:31:00,6991.0,6991.25,6990.5,6990.5,59
2026-01-15 19:32:00,6990.5,6991.0,6990.5,6990.5,36
2026-01-15 19:33:00,6990.25,6990.75,6990.25,6990.75,52
2026-01-15 19:34:00,6991.0,6991.0,6990.0,6990.5,57
2026-01-15 19:35:00,6990.5,6990.5,6990.25,6990.25,45
2026-01-15 19:36:00,6990.5,6990.75,6990.5,6990.75,49
2026-01-15 19:37:00,6990.75,6991.0,6990.25,6990.5,45
2026-01-15 19:38:00,6990.5,6991.25,6990.25,6991.0,64
2026-01-15 19:39:00,6991.0,6991.0,6990.5,6990.75,37
2026-01-15 19:40:00,6990.75,6991.25,6990.75,6991.0,45
2026-01-15 19:41:00,6991.0,6991.5,6991.0,6991.25,75
2026-01-15 19:42:00,6991.0,6991.25,6991.0,6991.0,28
2026-01-15 19:43:00,6991.0,6991.5,6990.75,6991.25,70
2026-01-15 19:44:00,6991.25,6991.75,6991.25,6991.75,51
2026-01-15 19:45:00,6991.75,6992.0,6991.5,6991.5,168
2026-01-15 19:46:00,6991.25,6992.25,6991.25,6992.25,83
2026-01-15 19:47:00,6992.25,6992.5,6991.5,6991.5,100
2026-01-15 19:48:00,6991.5,6991.5,6991.25,6991.25,44
2026-01-15 19:49:00,6991.0,6991.25,6990.75,6991.25,57
2026-01-15 19:50:00,6991.0,6991.25,6990.75,6990.75,35
2026-01-15 19:51:00,6990.75,6991.5,6990.75,6991.5,70
2026-01-15 19:52:00,6991.5,6991.75,6991.5,6991.5,53
2026-01-15 19:53:00,6991.75,6991.75,6991.25,6991.25,66
2026-01-15 19:54:00,6991.5,6991.75,6991.25,6991.5,88
2026-01-15 19:55:00,6991.75,6992.0,6991.75,6991.75,74
2026-01-15 19:56:00,6991.75,6992.0,6991.75,6991.75,31
2026-01-15 19:57:00,6992.0,6992.25,6991.5,6992.0,63
2026-01-15 19:58:00,6992.0,6992.0,6991.75,6991.75,32
2026-01-15 19:59:00,6992.0,6992.25,6992.0,6992.0,73
2026-01-15 20:00:00,6991.75,6992.5,6991.75,6991.75,194
2026-01-15 20:01:00,6992.0,6992.25,6991.75,6991.75,114
2026-01-15 20:02:00,6991.75,6992.5,6991.75,6992.25,67
2026-01-15 20:03:00,6992.5,6992.75,6992.0,6992.75,102
2026-01-15 20:04:00,6992.75,6993.25,6992.5,6993.0,135
2026-01-15 20:05:00,6993.0,6993.5,6992.75,6992.75,135
2026-01-15 20:06:00,6993.0,6993.5,6993.0,6993.25,76
2026-01-15 20:07:00,6993.5,6993.75,6993.0,6993.5,164
2026-01-15 20:08:00,6993.5,6994.75,6993.5,6994.75,285
2026-01-15 20:09:00,6994.5,6994.5,6993.75,6994.0,86
2026-01-15 20:10:00,6994.0,6994.25,6993.75,6994.25,100
2026-01-15 20:11:00,6994.25,6994.25,6993.0,6993.5,128
2026-01-15 20:12:00,6993.5,6993.5,6992.75,6993.25,142
2026-01-15 20:13:00,6993.25,6993.25,6992.75,6992.75,78
2026-01-15 20:14:00,6992.75,6992.75,6991.25,6991.5,283
2026-01-15 20:15:00,6991.5,6991.75,6990.5,6990.75,208
2026-01-15 20:16:00,6990.75,6991.75,6990.75,6991.75,214
2026-01-15 20:17:00,6991.75,6992.75,6991.0,6992.5,214
2026-01-15 20:18:00,6992.5,6992.75,6991.75,6992.0,136
2026-01-15 20:19:00,6991.75,6991.75,6991.25,6991.75,100
2026-01-15 20:20:00,6991.75,6992.0,6991.0,6991.0,151
2026-01-15 20:21:00,6991.0,6991.0,6989.5,6989.75,239
2026-01-15 20:22:00,6989.75,6990.75,6989.75,6990.5,255
2026-01-15 20:23:00,6990.5,6991.0,6989.75,6990.5,194
2026-01-15 20:24:00,6990.25,6990.5,6989.5,6990.0,92
2026-01-15 20:25:00,6990.0,6990.0,6988.5,6989.75,470
2026-01-15 20:26:00,6989.75,6991.25,6989.75,6991.0,143
2026-01-15 20:27:00,6990.75,6991.0,6989.5,6989.75,66
2026-01-15 20:28:00,6989.75,6990.25,6989.5,6990.25,127
2026-01-15 20:29:00,6990.25,6991.75,6990.25,6991.5,180
2026-01-15 20:30:00,6991.25,6992.5,6991.25,6992.25,188
2026-01-15 20:31:00,6992.5,6995.25,6992.5,6994.0,507
2026-01-15 20:32:00,6994.0,6994.75,6993.5,6993.75,331
2026-01-15 20:33:00,6993.75,6994.75,6993.75,6994.25,177
2026-01-15 20:34:00,6994.25,6994.5,6993.75,6994.0,176
2026-01-15 20:35:00,6994.25,6994.5,6993.5,6994.25,102
2026-01-15 20:36:00,6994.25,6994.75,6993.5,6994.0,88
2026-01-15 20:37:00,6994.5,6994.5,6994.0,6994.25,58
2026-01-15 20:38:00,6994.25,6994.5,6994.0,6994.0,58
2026-01-15 20:39:00,6994.0,6994.0,6993.25,6993.5,96
2026-01-15 20:40:00,6993.5,6993.75,6993.25,6993.5,82
2026-01-15 20:41:00,6993.75,6994.25,6993.75,6994.25,70
2026-01-15 20:42:00,6994.25,6994.5,6993.75,6993.75,72
2026-01-15 20:43:00,6993.5,6993.5,6993.0,6993.0,48
2026-01-15 20:44:00,6992.75,6993.5,6992.5,6993.25,107
2026-01-15 20:45:00,6993.5,6993.5,6992.75,6993.0,61
2026-01-15 20:46:00,6993.25,6993.25,6993.0,6993.25,47
2026-01-15 20:47:00,6993.25,6993.75,6993.25,6993.75,64
2026-01-15 20:48:00,6993.75,6993.75,6992.75,6992.75,104
2026-01-15 20:49:00,6992.75,6993.75,6992.75,6993.5,55
2026-01-15 20:50:00,6993.5,6994.25,6993.5,6994.25,69
2026-01-15 20:51:00,6994.25,6994.25,6993.75,6994.0,107
2026-01-15 20:52:00,6993.75,6993.75,6993.25,6993.5,94
2026-01-15 20:53:00,6993.75,6994.0,6993.75,6994.0,58
2026-01-15 20:54:00,6994.0,6994.0,6993.5,6994.0,33
2026-01-15 20:55:00,6994.0,6994.25,6993.5,6993.5,55
2026-01-15 20:56:00,6993.75,6994.0,6993.5,6993.5,58
2026-01-15 20:57:00,6993.5,6994.0,6993.5,6994.0,86
2026-01-15 20:58:00,6994.0,6994.0,6993.25,6993.25,81
2026-01-15 20:59:00,6993.5,6993.5,6993.0,6993.5,79
2026-01-15 21:00:00,6993.25,6993.75,6991.75,6992.0,289
2026-01-15 21:01:00,6992.0,6993.0,6992.0,6993.0,176
2026-01-15 21:02:00,6993.0,6993.0,6992.25,6992.5,89
2026-01-15 21:02:00,7046.5,7046.5,7046.5,7046.5,1
2026-01-15 21:03:00,6992.75,6993.0,6992.0,6993.0,78
2026-01-15 21:04:00,6993.25,6993.25,6992.75,6993.25,74
2026-01-15 21:05:00,6993.5,6993.5,6993.0,6993.25,78
2026-01-15 21:06:00,6993.25,6993.5,6993.0,6993.5,65
2026-01-15 21:07:00,6993.75,6994.75,6993.5,6994.5,301
2026-01-15 21:07:00,7048.5,7048.5,7048.5,7048.5,1
2026-01-15 21:08:00,6994.25,6995.0,6994.25,6994.25,127
2026-01-15 21:09:00,6994.25,6994.5,6994.25,6994.5,49
2026-01-15 21:10:00,6994.75,6995.25,6994.75,6995.0,92
2026-01-15 21:11:00,6995.0,6995.0,6994.5,6994.75,75
2026-01-15 21:12:00,6994.75,6995.0,6994.5,6994.75,70
2026-01-15 21:13:00,6994.75,6995.0,6994.75,6994.75,53
2026-01-15 21:14:00,6994.75,6995.25,6994.75,6995.25,44
2026-01-15 21:15:00,6995.25,6995.25,6994.75,6994.75,45
2026-01-15 21:16:00,6994.75,6995.25,6994.5,6995.0,118
2026-01-15 21:17:00,6995.0,6995.25,6994.75,6995.25,48
2026-01-15 21:18:00,6995.0,6995.25,6995.0,6995.25,30
2026-01-15 21:19:00,6995.25,6995.25,6994.75,6995.0,28
2026-01-15 21:20:00,6994.75,6995.25,6994.75,6995.0,60
2026-01-15 21:21:00,6995.0,6995.25,6994.75,6995.25,72
2026-01-15 21:22:00,6995.25,6995.5,6995.0,6995.25,76
2026-01-15 21:23:00,6995.25,6995.5,6995.0,6995.25,97
2026-01-15 21:24:00,6995.25,6995.25,6995.0,6995.0,26
2026-01-15 21:25:00,6995.0,6995.0,6994.75,6995.0,58
2026-01-15 21:26:00,6995.0,6995.5,6994.75,6995.5,43
2026-01-15 21:27:00,6995.5,6996.0,6995.5,6996.0,115
2026-01-15 21:28:00,6995.75,6996.25,6995.75,6996.0,73
2026-01-15 21:29:00,6996.0,6996.5,6996.0,6996.5,109
2026-01-15 21:30:00,6996.25,6997.0,6996.25,6996.75,127
2026-01-15 21:31:00,6996.75,6998.0,6996.5,6997.75,454
2026-01-15 21:32:00,6997.75,6997.75,6996.5,6997.0,304
2026-01-15 21:33:00,6996.75,6997.0,6996.75,6996.75,32
2026-01-15 21:34:00,6997.0,6997.75,6997.0,6997.5,218
2026-01-15 21:35:00,6997.75,6997.75,6997.25,6997.25,36
2026-01-15 21:36:00,6997.25,6998.0,6997.25,6997.5,89
2026-01-15 21:37:00,6997.5,6997.5,6997.25,6997.25,35
2026-01-15 21:38:00,6997.25,6997.75,6997.25,6997.25,30
2026-01-15 21:39:00,6997.25,6997.5,6997.0,6997.25,32
2026-01-15 21:40:00,6997.5,6997.75,6997.25,6997.75,78
2026-01-15 21:41:00,6997.5,6997.5,6997.25,6997.25,36
2026-01-15 21:42:00,6997.25,6997.5,6997.25,6997.5,52
2026-01-15 21:43:00,6997.75,6997.75,6997.0,6997.25,91
2026-01-15 21:44:00,6997.25,6997.25,6997.0,6997.25,49
2026-01-15 21:45:00,6997.5,6997.5,6997.0,6997.25,26
2026-01-15 21:46:00,6997.25,6997.5,6997.0,6997.0,40
2026-01-15 21:47:00,6997.0,6997.25,6996.75,6997.0,33
2026-01-15 21:48:00,6997.0,6997.25,6996.75,6997.25,208
2026-01-15 21:49:00,6997.25,6997.75,6997.25,6997.75,27
2026-01-15 21:50:00,6997.75,6998.25,6997.75,6997.75,179
2026-01-15 21:51:00,6998.0,6998.0,6997.0,6997.0,52
2026-01-15 21:52:00,6997.0,6997.25,6997.0,6997.0,30
2026-01-15 21:53:00,6997.0,6997.25,6996.75,6997.0,79
2026-01-15 21:54:00,6997.25,6997.25,6997.25,6997.25,18
2026-01-15 21:55:00,6997.25,6997.5,6997.0,6997.25,73
2026-01-15 21:56:00,6997.25,6997.25,6996.75,6997.0,96
2026-01-15 21:57:00,6996.75,6997.25,6996.75,6997.25,47
2026-01-15 21:58:00,6997.25,6997.5,6997.25,6997.25,62
2026-01-15 21:59:00,6997.25,6997.75,6997.0,6997.25,129
2026-01-15 22:00:00,6997.25,6997.75,6997.25,6997.5,128
2026-01-15 22:01:00,6997.75,6998.0,6997.5,6997.5,61
2026-01-15 22:02:00,6997.75,6997.75,6997.5,6997.75,21
2026-01-15 22:03:00,6997.75,6997.75,6997.0,6997.25,45
2026-01-15 22:04:00,6997.0,6997.25,6996.75,6997.25,107
2026-01-15 22:05:00,6997.25,6997.5,6997.25,6997.5,40
2026-01-15 22:06:00,6997.25,6997.5,6997.0,6997.25,36
2026-01-15 22:07:00,6997.25,6997.75,6997.25,6997.75,55
2026-01-15 22:08:00,6997.75,6998.0,6997.75,6998.0,47
2026-01-15 22:09:00,6997.75,6998.0,6997.75,6998.0,46
2026-01-15 22:10:00,6997.75,6998.0,6997.75,6998.0,23
2026-01-15 22:11:00,6998.0,6998.5,6998.0,6998.5,56
2026-01-15 22:12:00,6998.25,6998.5,6998.0,6998.0,36
2026-01-15 22:13:00,6998.25,6998.25,6998.0,6998.25,27
2026-01-15 22:14:00,6998.25,6998.5,6998.0,6998.0,59
2026-01-15 22:15:00,6998.0,6998.0,6997.5,6997.75,74
2026-01-15 22:16:00,6998.0,6998.5,6997.75,6998.25,66
2026-01-15 22:17:00,6998.25,6998.75,6998.0,6998.75,28
2026-01-15 22:18:00,6998.75,6999.5,6998.5,6999.25,287
2026-01-15 22:19:00,6999.25,6999.75,6998.75,6999.25,331
2026-01-15 22:20:00,6999.0,7000.0,6998.75,6999.75,192
2026-01-15 22:21:00,6999.75,6999.75,6998.75,6998.75,100
2026-01-15 22:22:00,6998.75,6999.0,6998.75,6998.75,37
2026-01-15 22:23:00,6998.75,6998.75,6998.25,6998.5,60
2026-01-15 22:24:00,6998.5,6998.75,6998.25,6998.75,52
2026-01-15 22:25:00,6998.5,6998.75,6998.25,6998.25,40
2026-01-15 22:26:00,6998.25,6998.5,6998.25,6998.5,77
2026-01-15 22:27:00,6998.5,6998.5,6998.25,6998.5,34
2026-01-15 22:28:00,6998.25,6998.75,6998.0,6998.75,86
2026-01-15 22:29:00,6998.5,6998.75,6998.0,6998.25,47
2026-01-15 22:30:00,6998.25,6998.75,6998.0,6998.5,64
2026-01-15 22:31:00,6998.5,6998.75,6998.25,6998.75,49
2026-01-15 22:31:00,53.95,53.95,53.95,53.95,3
2026-01-15 22:32:00,6998.75,6999.0,6998.5,6998.5,32
2026-01-15 22:33:00,6998.5,6998.75,6998.5,6998.75,14
2026-01-15 22:34:00,6998.75,6998.75,6998.5,6998.5,23
2026-01-15 22:35:00,6998.5,6999.25,6998.5,6999.25,82
2026-01-15 22:36:00,6999.25,6999.5,6999.0,6999.25,63
2026-01-15 22:37:00,6999.25,6999.5,6999.0,6999.0,79
2026-01-15 22:38:00,6999.25,6999.5,6999.25,6999.5,20
2026-01-15 22:39:00,6999.5,6999.5,6998.75,6999.0,108
2026-01-15 22:40:00,6999.0,6999.0,6998.75,6999.0,100
2026-01-15 22:41:00,6998.75,6999.0,6998.25,6998.5,96
2026-01-15 22:42:00,6998.75,6999.0,6998.5,6999.0,35
2026-01-15 22:43:00,6998.75,6999.25,6998.75,6999.0,53
2026-01-15 22:44:00,6999.0,6999.0,6998.75,6998.75,50
2026-01-15 22:45:00,6998.75,6998.75,6998.25,6998.5,69
2026-01-15 22:46:00,6998.5,6998.5,6997.75,6998.5,141
2026-01-15 22:47:00,6998.75,6999.0,6998.75,6999.0,59
2026-01-15 22:48:00,6999.0,6999.25,6999.0,6999.25,71
2026-01-15 22:49:00,6999.5,6999.5,6999.0,6999.0,45
2026-01-15 22:50:00,6999.0,6999.25,6999.0,6999.0,36
2026-01-15 22:51:00,6999.0,6999.0,6999.0,6999.0,32
2026-01-15 22:52:00,6999.25,6999.5,6999.25,6999.25,23
2026-01-15 22:53:00,6999.5,6999.5,6999.0,6999.25,23
2026-01-15 22:54:00,6999.25,6999.25,6999.0,6999.0,26
2026-01-15 22:55:00,6999.25,6999.25,6999.0,6999.0,25
2026-01-15 22:56:00,6999.0,6999.0,6998.5,6998.75,57
2026-01-15 22:57:00,6998.5,6998.75,6998.25,6998.25,51
2026-01-15 22:58:00,6998.25,6998.5,6998.25,6998.25,15
2026-01-15 22:59:00,6998.25,6998.5,6998.0,6998.25,181
2026-01-15 23:00:00,6998.5,6999.25,6998.25,6999.25,134
2026-01-15 23:01:00,6999.0,6999.25,6999.0,6999.0,32
2026-01-15 23:02:00,6999.0,6999.0,6998.5,6998.5,40
2026-01-15 23:03:00,6998.5,6998.5,6998.0,6998.25,87
2026-01-15 23:04:00,6998.25,6998.5,6998.25,6998.5,46
2026-01-15 23:05:00,6998.25,6998.25,6998.25,6998.25,24
2026-01-15 23:06:00,6998.25,6998.25,6998.25,6998.25,23
2026-01-15 23:07:00,6998.5,6998.75,6998.5,6998.75,44
2026-01-15 23:08:00,6998.5,6998.75,6998.25,6998.5,39
2026-01-15 23:09:00,6998.25,6998.5,6998.25,6998.5,54
2026-01-15 23:10:00,6998.5,6998.5,6998.25,6998.5,31
2026-01-15 23:11:00,6998.5,6999.0,6998.5,6999.0,34
2026-01-15 23:12:00,6999.0,6999.0,6998.5,6998.75,31
2026-01-15 23:13:00,6998.75,6999.0,6998.75,6999.0,37
2026-01-15 23:14:00,6999.0,6999.75,6999.0,6999.5,149
2026-01-15 23:14:00,53.75,53.75,53.75,53.75,1
2026-01-15 23:15:00,6999.75,7000.5,6999.0,7000.5,252
2026-01-15 23:16:00,7000.5,7002.0,7000.5,7001.75,417
2026-01-15 23:17:00,7001.75,7002.75,7001.75,7002.75,111
2026-01-15 23:17:00,7056.0,7056.0,7056.0,7056.0,1
2026-01-15 23:18:00,7002.75,7003.25,7002.25,7002.25,163
2026-01-15 23:19:00,7002.5,7002.75,7002.5,7002.5,42
2026-01-15 23:20:00,7002.5,7002.5,7001.25,7002.0,189
2026-01-15 23:21:00,7001.75,7002.25,7001.75,7002.0,47
2026-01-15 23:22:00,7002.25,7002.5,7001.25,7001.5,164
2026-01-15 23:23:00,7001.75,7001.75,7001.25,7001.75,41
2026-01-15 23:24:00,7001.75,7002.25,7001.75,7002.0,35
2026-01-15 23:25:00,7002.0,7002.0,7001.25,7001.25,68
2026-01-15 23:26:00,7001.25,7001.75,7001.25,7001.75,33
2026-01-15 23:27:00,7001.5,7001.75,7001.25,7001.5,45
2026-01-15 23:28:00,7001.25,7001.25,7001.0,7001.0,77
2026-01-15 23:29:00,7001.25,7001.5,7001.25,7001.5,56
2026-01-15 23:30:00,7001.25,7001.5,7001.0,7001.25,22
2026-01-15 23:31:00,7001.25,7001.25,7001.0,7001.0,36
2026-01-15 23:32:00,7001.0,7001.5,7001.0,7001.5,46
2026-01-15 23:33:00,7001.5,7001.5,7001.0,7001.0,47
2026-01-15 23:34:00,7001.0,7001.25,7001.0,7001.0,62
2026-01-15 23:35:00,7001.0,7001.0,7000.5,7001.0,284
2026-01-15 23:36:00,7001.0,7001.5,7001.0,7001.5,32
2026-01-15 23:37:00,7001.25,7001.5,7001.0,7001.5,37
2026-01-15 23:38:00,7001.5,7001.5,7001.25,7001.5,19
2026-01-15 23:39:00,7001.25,7001.75,7001.0,7001.0,85
2026-01-15 23:40:00,7001.0,7001.0,7000.25,7000.25,41
2026-01-15 23:41:00,7000.5,7000.5,7000.25,7000.25,42
2026-01-15 23:42:00,7000.5,7001.0,7000.25,7000.75,30
2026-01-15 23:43:00,7001.0,7001.0,7000.5,7001.0,58
2026-01-15 23:44:00,7001.0,7001.0,7000.5,7000.75,18
2026-01-15 23:45:00,7000.75,7001.25,7000.75,7001.25,35
2026-01-15 23:46:00,7001.25,7001.5,7001.25,7001.5,15
2026-01-15 23:47:00,7001.5,7001.5,7001.25,7001.5,61
2026-01-15 23:48:00,7001.5,7001.75,7001.5,7001.5,43
2026-01-15 23:49:00,7001.5,7001.5,7001.25,7001.25,46
2026-01-15 23:50:00,7001.25,7001.5,7001.25,7001.25,16
2026-01-15 23:51:00,7001.5,7002.0,7001.5,7002.0,94
2026-01-15 23:52:00,7002.0,7002.5,7002.0,7002.25,66
2026-01-15 23:53:00,7002.0,7002.25,7002.0,7002.25,32
2026-01-15 23:54:00,7002.5,7003.0,7002.5,7002.75,65
2026-01-15 23:55:00,7002.75,7002.75,7002.25,7002.25,29
2026-01-15 23:56:00,7002.25,7002.5,7002.25,7002.5,31
2026-01-15 23:57:00,7002.5,7002.75,7002.25,7002.5,58
2026-01-15 23:58:00,7002.5,7002.75,7002.5,7002.5,25
2026-01-15 23:59:00,7002.75,7003.0,7002.75,7003.0,112
2026-01-16 00:00:00,7003.0,7003.25,7002.75,7003.0,90
2026-01-16 00:01:00,7003.0,7003.25,7002.75,7003.0,42
2026-01-16 00:02:00,7003.0,7003.25,7002.75,7003.0,81
2026-01-16 00:03:00,7003.0,7003.5,7003.0,7003.25,119
2026-01-16 00:04:00,7003.0,7003.0,7002.75,7002.75,64
2026-01-16 00:05:00,7002.75,7003.0,7002.75,7002.75,32
2026-01-16 00:06:00,7002.75,7002.75,7002.0,7002.25,56
2026-01-16 00:07:00,7002.25,7002.75,7002.0,7002.75,44
2026-01-16 00:08:00,7003.0,7003.5,7003.0,7003.25,80
2026-01-16 00:09:00,7003.25,7003.5,7002.75,7002.75,82
2026-01-16 00:10:00,7002.5,7002.75,7002.25,7002.25,63
2026-01-16 00:11:00,7002.5,7002.5,7002.0,7002.25,61
2026-01-16 00:12:00,7002.25,7002.5,7002.0,7002.25,33
2026-01-16 00:13:00,7002.0,7002.0,7001.75,7002.0,44
2026-01-16 00:14:00,7002.0,7002.0,7001.25,7001.75,136
2026-01-16 00:15:00,7001.5,7001.75,7001.5,7001.75,28
2026-01-16 00:16:00,7001.75,7001.75,7001.25,7001.5,46
2026-01-16 00:17:00,7001.5,7002.0,7001.5,7001.75,43
2026-01-16 00:18:00,7001.75,7001.75,7001.25,7001.5,29
2026-01-16 00:19:00,7001.25,7002.25,7001.25,7002.0,75
2026-01-16 00:20:00,7002.0,7003.0,7002.0,7003.0,64
2026-01-16 00:21:00,7002.75,7003.0,7002.25,7002.25,47
2026-01-16 00:22:00,7002.25,7002.5,7002.25,7002.25,51
2026-01-16 00:23:00,7002.5,7002.75,7002.5,7002.75,42
2026-01-16 00:24:00,7002.75,7003.0,7002.75,7002.75,39
2026-01-16 00:25:00,7003.0,7003.25,7002.75,7002.75,79
2026-01-16 00:26:00,7003.0,7003.75,7003.0,7003.75,81
2026-01-16 00:27:00,7003.75,7003.75,7003.5,7003.5,43
2026-01-16 00:28:00,7003.5,7003.5,7003.25,7003.25,40
2026-01-16 00:29:00,7003.25,7003.5,7003.25,7003.25,67
2026-01-16 00:30:00,7003.5,7003.5,7003.0,7003.5,62
2026-01-16 00:31:00,7003.5,7003.75,7003.5,7003.5,40
2026-01-16 00:32:00,7003.5,7003.75,7003.5,7003.5,80
2026-01-16 00:33:00,7003.5,7003.5,7003.0,7003.0,38
2026-01-16 00:34:00,7002.75,7003.0,7002.5,7002.5,44
2026-01-16 00:35:00,7002.75,7002.75,7002.25,7002.25,84
2026-01-16 00:36:00,7002.5,7002.5,7002.0,7002.25,33
2026-01-16 00:37:00,7002.0,7002.25,7002.0,7002.0,17
2026-01-16 00:38:00,7002.25,7002.5,7002.0,7002.25,57
2026-01-16 00:39:00,7002.25,7002.5,7001.75,7001.75,73
2026-01-16 00:40:00,7001.75,7001.75,7000.75,7001.25,116
2026-01-16 00:41:00,7001.25,7001.25,7001.0,7001.25,35
2026-01-16 00:42:00,7001.0,7001.25,7000.75,7001.0,78
2026-01-16 00:43:00,7000.75,7001.25,7000.75,7001.0,51
2026-01-16 00:44:00,7001.0,7001.75,7001.0,7001.5,195
2026-01-16 00:45:00,7001.5,7002.0,7001.5,7002.0,50
2026-01-16 00:46:00,7001.75,7001.75,7001.0,7001.5,129
2026-01-16 00:47:00,7001.5,7001.75,7001.25,7001.5,63
2026-01-16 00:48:00,7001.5,7001.75,7001.5,7001.5,23
2026-01-16 00:49:00,7001.75,7001.75,7001.5,7001.75,60
2026-01-16 00:50:00,7001.75,7002.0,7001.5,7002.0,22
2026-01-16 00:51:00,7002.0,7002.0,7001.75,7001.75,29
