datetime,open,high,low,close,volume
2010-06-30 02:15:00,1039.0,1039.0,1038.75,1038.75,62
2010-06-30 02:16:00,1038.75,1039.0,1038.75,1038.75,74
2010-06-30 02:17:00,1039.0,1039.0,1039.0,1039.0,206
2010-06-30 02:18:00,1039.25,1039.25,1039.0,1039.0,268
2010-06-30 02:19:00,1039.0,1039.25,1039.0,1039.25,16
2010-06-30 02:20:00,1039.0,1039.25,1039.0,1039.25,30
2010-06-30 02:21:00,1039.0,1039.0,1039.0,1039.0,7
2010-06-30 02:22:00,1039.25,1039.5,1039.25,1039.25,77
2010-06-30 02:23:00,1039.5,1039.75,1039.25,1039.75,284
2010-06-30 02:24:00,1039.75,1039.75,1039.5,1039.5,39
2010-06-30 02:25:00,1039.75,1039.75,1039.5,1039.75,198
2010-06-30 02:26:00,1039.75,1039.75,1039.5,1039.5,153
2010-06-30 02:27:00,1039.5,1039.75,1039.5,1039.5,282
2010-06-30 02:28:00,1039.5,1039.75,1039.25,1039.5,70
2010-06-30 02:29:00,1039.5,1039.5,1039.0,1039.0,216
2010-06-30 02:29:00,-4.4,-4.4,-4.4,-4.4,4
2010-06-30 02:30:00,1039.25,1039.25,1039.0,1039.25,275
2010-06-30 02:31:00,1039.25,1039.25,1039.0,1039.25,64
2010-06-30 02:32:00,1039.0,1039.0,1038.75,1038.75,240
2010-06-30 02:33:00,1039.0,1039.25,1039.0,1039.25,205
2010-06-30 02:34:00,1039.25,1039.75,1039.0,1039.5,356
2010-06-30 02:35:00,1039.75,1040.25,1039.5,1040.25,276
2010-06-30 02:36:00,1040.0,1040.5,1040.0,1040.5,260
2010-06-30 02:37:00,1040.5,1040.75,1040.25,1040.5,193
2010-06-30 02:38:00,1040.75,1040.75,1040.5,1040.5,107
2010-06-30 02:39:00,1040.75,1041.0,1040.5,1041.0,512
2010-06-30 02:40:00,1041.0,1041.25,1040.75,1041.25,555
2010-06-30 02:41:00,1041.0,1041.25,1040.75,1041.25,1437
2010-06-30 02:42:00,1041.25,1041.5,1041.0,1041.25,474
2010-06-30 02:43:00,1041.0,1041.25,1041.0,1041.25,315
2010-06-30 02:44:00,1041.25,1041.25,1041.0,1041.0,167
2010-06-30 02:45:00,1041.25,1041.5,1041.0,1041.25,390
2010-06-30 02:46:00,1041.0,1041.5,1041.0,1041.5,130
2010-06-30 02:47:00,1041.25,1041.25,1041.0,1041.0,250
2010-06-30 02:48:00,1041.0,1041.0,1040.75,1041.0,161
2010-06-30 02:49:00,1041.0,1041.0,1040.5,1040.5,131
2010-06-30 02:50:00,1040.75,1041.0,1040.5,1041.0,277
2010-06-30 02:51:00,1040.75,1041.25,1040.75,1041.25,191
2010-06-30 02:52:00,1041.0,1041.25,1040.75,1041.0,400
2010-06-30 02:53:00,1041.0,1041.0,1040.75,1041.0,51
2010-06-30 02:54:00,1040.75,1041.0,1040.75,1041.0,53
2010-06-30 02:55:00,1041.0,1041.5,1041.0,1041.5,518
2010-06-30 02:56:00,1041.5,1041.75,1041.25,1041.75,302
2010-06-30 02:57:00,1041.5,1041.75,1041.25,1041.5,249
2010-06-30 02:57:00,1036.75,1036.75,1036.75,1036.75,160
2010-06-30 02:57:00,-4.5,-4.5,-4.5,-4.5,31
2010-06-30 02:58:00,1041.5,1041.75,1041.25,1041.5,466
2010-06-30 02:59:00,1041.5,1041.75,1041.25,1041.5,217
2010-06-30 03:00:00,1041.25,1041.5,1040.75,1041.25,1026
2010-06-30 03:01:00,1041.25,1041.5,1041.0,1041.25,1126
2010-06-30 03:02:00,1041.5,1041.5,1041.0,1041.0,327
2010-06-30 03:03:00,1041.25,1041.25,1040.25,1040.25,589
2010-06-30 03:04:00,1040.5,1040.5,1040.0,1040.0,407
2010-06-30 03:05:00,1040.25,1040.25,1039.75,1040.0,612
2010-06-30 03:06:00,1040.0,1040.5,1040.0,1040.25,607
2010-06-30 03:07:00,1040.5,1040.75,1040.25,1040.25,654
2010-06-30 03:08:00,1040.25,1040.25,1039.25,1039.5,699
2010-06-30 03:09:00,1039.5,1039.75,1039.25,1039.25,498
2010-06-30 03:10:00,1039.25,1039.5,1039.0,1039.0,815
2010-06-30 03:11:00,1039.0,1039.0,1038.5,1039.0,392
2010-06-30 03:11:00,1034.0,1034.0,1034.0,1034.0,2
2010-06-30 03:12:00,1039.25,1039.75,1039.25,1039.5,711
2010-06-30 03:13:00,1039.5,1039.75,1039.25,1039.75,409
2010-06-30 03:14:00,1039.75,1040.0,1039.5,1040.0,291
2010-06-30 03:15:00,1030.0,1030.0,1030.0,1030.0,1
2010-06-30 03:15:00,1040.0,1040.5,1039.75,1040.0,911
2010-06-30 03:15:00,1035.25,1035.25,1035.25,1035.25,1
2010-06-30 03:16:00,1040.25,1040.25,1040.0,1040.0,222
2010-06-30 03:17:00,1040.25,1040.25,1039.5,1039.5,432
2010-06-30 03:18:00,1039.75,1040.25,1039.5,1040.0,828
2010-06-30 03:19:00,1040.0,1040.25,1039.75,1040.25,544
2010-06-30 03:20:00,1040.25,1040.5,1039.75,1040.25,787
2010-06-30 03:21:00,1040.5,1040.5,1039.75,1039.75,562
2010-06-30 03:22:00,1040.0,1040.0,1039.75,1040.0,130
2010-06-30 03:23:00,1040.0,1040.75,1040.0,1040.75,490
2010-06-30 03:24:00,1040.75,1041.0,1040.5,1040.75,597
2010-06-30 03:25:00,1041.0,1041.0,1040.5,1040.75,225
2010-06-30 03:26:00,1040.75,1041.0,1040.5,1040.75,369
2010-06-30 03:27:00,1041.0,1041.0,1040.5,1040.75,417
2010-06-30 03:28:00,1041.0,1041.0,1040.5,1040.75,164
2010-06-30 03:29:00,1040.5,1041.0,1040.5,1041.0,111
2010-06-30 03:30:00,1040.75,1041.0,1040.25,1040.5,644
2010-06-30 03:31:00,1035.5,1035.5,1035.5,1035.5,3
2010-06-30 03:31:00,1040.25,1040.25,1039.75,1040.0,571
2010-06-30 03:32:00,1039.75,1040.75,1039.75,1040.75,656
2010-06-30 03:33:00,1040.75,1040.75,1040.25,1040.5,504
2010-06-30 03:34:00,1040.5,1041.0,1040.5,1040.5,445
2010-06-30 03:35:00,1040.5,1041.0,1040.25,1040.75,371
2010-06-30 03:36:00,1040.75,1041.0,1040.5,1040.5,333
2010-06-30 03:37:00,1040.5,1040.5,1039.75,1040.0,604
2010-06-30 03:38:00,1040.0,1040.25,1039.75,1040.0,302
2010-06-30 03:39:00,1040.25,1040.5,1040.0,1040.25,148
2010-06-30 03:40:00,1040.5,1040.75,1040.5,1040.5,211
2010-06-30 03:41:00,1040.5,1040.5,1039.75,1040.0,227
2010-06-30 03:42:00,1040.0,1040.25,1039.5,1039.5,509
2010-06-30 03:43:00,1039.5,1040.25,1039.5,1040.0,392
2010-06-30 03:43:00,1035.25,1035.25,1035.25,1035.25,1
2010-06-30 03:44:00,1040.0,1040.0,1039.5,1039.75,584
2010-06-30 03:45:00,1035.25,1035.25,1035.0,1035.0,2
2010-06-30 03:45:00,1039.75,1039.75,1039.25,1039.25,470
2010-06-30 03:46:00,1039.25,1039.75,1039.0,1039.5,544
2010-06-30 03:47:00,1039.75,1039.75,1039.5,1039.75,372
2010-06-30 03:48:00,1039.75,1040.25,1039.75,1040.0,463
2010-06-30 03:49:00,1040.0,1040.75,1039.75,1040.75,427
2010-06-30 03:50:00,1040.5,1040.75,1039.75,1040.25,562
2010-06-30 03:51:00,1040.25,1040.75,1040.25,1040.5,426
2010-06-30 03:52:00,1040.5,1040.75,1040.25,1040.5,308
2010-06-30 03:53:00,1040.25,1040.75,1040.25,1040.5,160
2010-06-30 03:54:00,1040.5,1040.75,1040.5,1040.75,306
2010-06-30 03:55:00,1040.75,1040.75,1040.25,1040.75,259
2010-06-30 03:56:00,1041.0,1041.5,1040.75,1041.5,467
2010-06-30 03:57:00,1041.5,1041.5,1041.25,1041.25,373
2010-06-30 03:58:00,1041.5,1041.5,1041.0,1041.25,441
2010-06-30 03:59:00,1041.0,1041.75,1041.0,1041.5,692
2010-06-30 04:00:00,1041.75,1041.75,1040.75,1041.0,887
2010-06-30 04:01:00,1041.0,1041.5,1040.75,1041.25,563
2010-06-30 04:02:00,1041.25,1041.75,1041.0,1041.75,1203
2010-06-30 04:03:00,1041.75,1042.0,1041.5,1041.5,1753
2010-06-30 04:04:00,1041.5,1042.0,1041.5,1041.75,543
2010-06-30 04:05:00,1031.5,1031.5,1031.5,1031.5,1
2010-06-30 04:05:00,1041.5,1041.75,1041.0,1041.25,734
2010-06-30 04:06:00,1041.5,1041.75,1041.25,1041.75,443
2010-06-30 04:07:00,1041.75,1041.75,1041.25,1041.75,461
2010-06-30 04:08:00,1041.5,1041.5,1041.0,1041.25,412
2010-06-30 04:09:00,1041.25,1041.75,1041.25,1041.5,315
2010-06-30 04:10:00,1041.5,1041.75,1041.25,1041.75,329
2010-06-30 04:11:00,1041.75,1041.75,1041.25,1041.25,224
2010-06-30 04:12:00,1041.25,1041.75,1041.25,1041.5,265
2010-06-30 04:13:00,1041.5,1041.75,1041.5,1041.75,236
2010-06-30 04:14:00,1041.75,1041.75,1041.5,1041.75,99
2010-06-30 04:15:00,1041.5,1041.75,1041.5,1041.75,130
2010-06-30 04:16:00,1041.75,1041.75,1041.25,1041.75,274
2010-06-30 04:17:00,1041.75,1041.75,1041.25,1041.25,300
2010-06-30 04:18:00,1041.25,1041.75,1041.25,1041.5,296
2010-06-30 04:19:00,1041.5,1042.0,1041.25,1042.0,494
2010-06-30 04:20:00,1041.75,1042.0,1041.25,1041.5,513
2010-06-30 04:21:00,1041.25,1041.5,1041.25,1041.25,264
2010-06-30 04:22:00,1041.25,1041.25,1040.75,1040.75,445
2010-06-30 04:23:00,1041.0,1041.25,1041.0,1041.25,340
2010-06-30 04:24:00,1041.25,1041.75,1041.25,1041.25,319
2010-06-30 04:25:00,1041.5,1041.5,1041.25,1041.25,280
2010-06-30 04:26:00,1041.25,1041.75,1041.25,1041.5,303
2010-06-30 04:27:00,1041.5,1041.75,1041.25,1041.5,163
2010-06-30 04:28:00,1041.5,1041.5,1041.25,1041.25,561
2010-06-30 04:29:00,1041.25,1041.25,1040.5,1040.5,372
2010-06-30 04:30:00,1040.5,1041.0,1040.5,1041.0,153
2010-06-30 04:31:00,1040.75,1041.0,1040.75,1041.0,390
2010-06-30 04:32:00,1040.75,1040.75,1040.25,1040.5,220
2010-06-30 04:33:00,1040.5,1040.5,1040.0,1040.25,582
2010-06-30 04:34:00,1040.0,1040.5,1040.0,1040.5,360
2010-06-30 04:35:00,1040.5,1041.0,1040.5,1040.75,247
2010-06-30 04:36:00,1040.75,1040.75,1040.5,1040.5,256
2010-06-30 04:37:00,1040.5,1040.5,1039.75,1039.75,352
2010-06-30 04:38:00,1040.0,1040.25,1040.0,1040.0,459
2010-06-30 04:39:00,1040.0,1040.25,1039.75,1040.0,381
2010-06-30 04:40:00,1040.25,1040.25,1040.0,1040.25,11
2010-06-30 04:41:00,1040.25,1040.5,1040.0,1040.25,375
2010-06-30 04:42:00,1040.25,1040.25,1040.0,1040.25,143
2010-06-30 04:43:00,1040.0,1040.25,1040.0,1040.25,210
2010-06-30 04:44:00,1040.0,1040.0,1040.0,1040.0,210
2010-06-30 04:45:00,1040.0,1040.0,1039.75,1040.0,619
2010-06-30 04:45:00,1035.5,1035.5,1035.5,1035.5,10
2010-06-30 04:46:00,1039.75,1040.0,1039.75,1040.0,110
2010-06-30 04:47:00,1040.25,1040.5,1040.25,1040.25,249
2010-06-30 04:48:00,1040.25,1040.25,1040.0,1040.25,217
2010-06-30 04:49:00,1040.25,1040.25,1039.75,1039.75,328
2010-06-30 04:50:00,1040.0,1040.0,1039.5,1039.75,331
2010-06-30 04:51:00,1040.0,1040.0,1039.75,1039.75,475
2010-06-30 04:52:00,1039.75,1039.75,1039.75,1039.75,178
2010-06-30 04:53:00,1039.75,1040.0,1039.5,1039.75,182
2010-06-30 04:54:00,1039.75,1039.75,1039.5,1039.75,201
2010-06-30 04:55:00,1039.5,1039.75,1039.25,1039.5,300
2010-06-30 04:56:00,1039.25,1039.5,1039.25,1039.5,63
2010-06-30 04:57:00,1039.5,1039.75,1039.25,1039.5,419
2010-06-30 04:58:00,1039.5,1039.75,1039.25,1039.75,215
2010-06-30 04:59:00,1039.75,1040.0,1039.75,1040.0,306
2010-06-30 05:00:00,1039.5,1040.0,1039.5,1039.75,161
2010-06-30 05:01:00,1039.75,1039.75,1039.5,1039.75,166
2010-06-30 05:02:00,1039.75,1040.0,1039.5,1040.0,150
2010-06-30 05:03:00,1039.75,1040.25,1039.75,1040.25,282
2010-06-30 05:04:00,1040.25,1040.5,1040.0,1040.5,309
2010-06-30 05:05:00,1040.25,1040.75,1040.25,1040.75,287
2010-06-30 05:06:00,1040.5,1040.75,1039.25,1039.5,1011
2010-06-30 05:07:00,1039.25,1039.25,1038.25,1039.0,1444
2010-06-30 05:08:00,1039.0,1039.25,1038.75,1039.25,827
2010-06-30 05:09:00,1039.25,1039.25,1038.5,1039.25,688
2010-06-30 05:10:00,1039.25,1039.5,1039.0,1039.0,434
2010-06-30 05:11:00,1038.75,1039.0,1038.5,1038.75,562
2010-06-30 05:12:00,1038.75,1039.25,1038.75,1039.25,300
2010-06-30 05:13:00,1039.25,1039.25,1038.0,1038.0,973
2010-06-30 05:14:00,1033.5,1033.5,1033.0,1033.0,8
2010-06-30 05:14:00,1038.0,1038.75,1037.5,1038.5,1187
2010-06-30 05:15:00,1038.5,1038.75,1037.5,1037.75,898
2010-06-30 05:16:00,1037.75,1038.0,1037.5,1037.75,391
2010-06-30 05:17:00,1036.75,1039.0,1036.75,1039.0,13
2010-06-30 05:17:00,1037.75,1043.75,1037.5,1043.5,11110
2010-06-30 05:18:00,1043.5,1043.75,1042.75,1043.25,3922
2010-06-30 05:19:00,1043.0,1043.25,1041.0,1041.25,4036
2010-06-30 05:20:00,1041.25,1042.75,1041.0,1042.5,1751
2010-06-30 05:21:00,1042.5,1043.75,1042.5,1043.0,1122
2010-06-30 05:22:00,1043.0,1043.25,1042.25,1042.25,1062
2010-06-30 05:23:00,1042.25,1042.75,1041.75,1042.25,1290
2010-06-30 05:24:00,1042.25,1043.0,1042.0,1042.75,780
2010-06-30 05:25:00,1038.75,1038.75,1038.75,1038.75,3
2010-06-30 05:25:00,1042.5,1043.5,1042.5,1042.75,1298
2010-06-30 05:26:00,1042.75,1043.5,1042.0,1043.25,2121
2010-06-30 05:27:00,1043.5,1043.5,1043.0,1043.0,853
2010-06-30 05:28:00,1043.0,1043.0,1042.25,1042.25,1134
2010-06-30 05:29:00,1042.25,1042.75,1041.75,1042.5,1163
2010-06-30 05:30:00,1042.25,1042.25,1041.5,1041.75,1107
2010-06-30 05:31:00,1041.5,1042.5,1041.5,1042.0,476
2010-06-30 05:32:00,1042.0,1042.25,1042.0,1042.0,318
2010-06-30 05:33:00,1042.0,1042.5,1041.75,1042.25,413
2010-06-30 05:34:00,1042.5,1042.75,1042.25,1042.5,493
2010-06-30 05:35:00,1042.5,1042.75,1042.25,1042.75,142
2010-06-30 05:36:00,1042.5,1042.5,1041.5,1041.75,471
2010-06-30 05:37:00,1041.75,1042.0,1041.75,1041.75,483
2010-06-30 05:38:00,1041.75,1042.0,1041.5,1041.5,73
2010-06-30 05:39:00,1041.75,1042.0,1041.5,1042.0,335
2010-06-30 05:40:00,1042.25,1042.75,1042.25,1042.5,466
2010-06-30 05:41:00,1042.5,1042.5,1041.75,1042.0,226
2010-06-30 05:42:00,1041.75,1042.5,1041.75,1042.0,559
2010-06-30 05:43:00,1042.0,1042.25,1041.75,1042.0,261
2010-06-30 05:44:00,1042.0,1042.25,1042.0,1042.0,204
2010-06-30 05:45:00,1042.0,1042.0,1041.25,1041.75,548
2010-06-30 05:46:00,1041.5,1042.0,1041.5,1041.5,175
2010-06-30 05:47:00,1041.75,1042.25,1041.75,1042.25,224
2010-06-30 05:48:00,1042.25,1043.0,1042.25,1043.0,1824
2010-06-30 05:49:00,1042.75,1043.0,1042.75,1042.75,34
2010-06-30 05:50:00,1042.75,1043.75,1042.75,1043.5,969
2010-06-30 05:51:00,1043.5,1043.5,1042.75,1042.75,1085
2010-06-30 05:52:00,1042.75,1043.25,1042.5,1043.0,1008
2010-06-30 05:53:00,1042.75,1043.5,1042.75,1043.5,810
2010-06-30 05:54:00,1043.25,1043.5,1043.0,1043.25,269
2010-06-30 05:55:00,1043.25,1043.75,1043.25,1043.5,230
2010-06-30 05:56:00,1043.75,1043.75,1043.5,1043.75,2147
2010-06-30 05:57:00,1043.75,1043.75,1043.0,1043.5,679
2010-06-30 05:58:00,1043.75,1044.0,1043.5,1043.75,2170
2010-06-30 05:59:00,1043.75,1043.75,1043.0,1043.25,1567
2010-06-30 06:00:00,1043.25,1044.25,1043.0,1044.0,3385
2010-06-30 06:00:00,1039.25,1039.25,1039.25,1039.25,1
2010-06-30 06:01:00,1043.75,1044.25,1043.75,1044.0,489
2010-06-30 06:02:00,1043.75,1043.75,1043.25,1043.5,811
2010-06-30 06:03:00,1043.5,1044.25,1043.5,1044.0,877
2010-06-30 06:04:00,1044.0,1044.5,1043.25,1043.5,1071
2010-06-30 06:05:00,1043.5,1044.0,1043.5,1043.75,531
2010-06-30 06:06:00,1043.75,1044.0,1043.5,1044.0,222
2010-06-30 06:07:00,1044.0,1044.0,1043.25,1043.5,417
2010-06-30 06:08:00,1043.75,1044.25,1043.5,1044.25,848
2010-06-30 06:09:00,1044.25,1044.25,1043.75,1043.75,343
2010-06-30 06:10:00,1043.75,1044.5,1043.75,1044.25,514
2010-06-30 06:11:00,1044.25,1044.5,1044.0,1044.25,606
2010-06-30 06:12:00,1044.25,1044.5,1044.0,1044.0,446
2010-06-30 06:13:00,1044.0,1044.25,1044.0,1044.0,394
2010-06-30 06:14:00,1044.0,1044.25,1043.75,1044.25,322
2010-06-30 06:15:00,1044.5,1044.5,1044.0,1044.0,608
2010-06-30 06:16:00,1044.0,1044.0,1043.5,1043.75,451
2010-06-30 06:17:00,1043.5,1044.0,1043.5,1044.0,212
2010-06-30 06:18:00,1043.75,1043.75,1043.5,1043.5,239
2010-06-30 06:19:00,1043.5,1043.5,1043.0,1043.25,240
2010-06-30 06:20:00,1043.5,1043.5,1042.75,1042.75,596
2010-06-30 06:21:00,1043.0,1043.0,1042.75,1043.0,276
2010-06-30 06:22:00,1043.0,1043.0,1042.75,1043.0,123
2010-06-30 06:23:00,1042.75,1043.0,1042.75,1043.0,21
2010-06-30 06:24:00,1043.0,1043.25,1042.5,1042.75,777
2010-06-30 06:25:00,1042.75,1043.25,1042.75,1043.0,415
2010-06-30 06:26:00,1043.25,1043.25,1042.5,1042.75,170
2010-06-30 06:27:00,1042.5,1042.75,1042.5,1042.75,86
2010-06-30 06:28:00,1042.75,1043.0,1042.75,1042.75,267
2010-06-30 06:29:00,1042.75,1043.0,1042.75,1042.75,335
2010-06-30 06:30:00,1042.75,1043.0,1042.25,1042.5,704
2010-06-30 06:31:00,1042.5,1042.5,1042.25,1042.25,332
2010-06-30 06:32:00,1042.25,1042.25,1042.0,1042.0,131
2010-06-30 06:32:00,1037.25,1037.25,1037.25,1037.25,1
2010-06-30 06:33:00,1042.0,1042.25,1042.0,1042.25,301
2010-06-30 06:34:00,1042.0,1042.25,1041.75,1041.75,351
2010-06-30 06:35:00,1042.0,1042.0,1041.75,1041.75,398
2010-06-30 06:35:00,1037.75,1037.75,1037.75,1037.75,2
2010-06-30 06:36:00,1041.75,1042.0,1041.5,1041.75,269
2010-06-30 06:37:00,1042.0,1042.0,1041.25,1041.75,632
2010-06-30 06:38:00,-4.3,-4.3,-4.3,-4.3,1
2010-06-30 06:38:00,1041.5,1042.0,1041.5,1041.75,322
2010-06-30 06:39:00,1041.75,1042.0,1041.75,1042.0,139
2010-06-30 06:40:00,1041.75,1042.25,1041.75,1042.0,161
2010-06-30 06:41:00,1042.25,1042.25,1042.0,1042.25,26
2010-06-30 06:42:00,1042.25,1042.25,1041.75,1041.75,342
2010-06-30 06:43:00,1042.0,1042.25,1041.75,1042.0,239
2010-06-30 06:44:00,1042.25,1042.25,1042.0,1042.0,95
2010-06-30 06:45:00,1042.0,1042.0,1041.75,1042.0,36
2010-06-30 06:46:00,1041.75,1042.0,1041.75,1041.75,74
2010-06-30 06:47:00,1042.0,1042.25,1041.75,1042.0,178
2010-06-30 06:48:00,1042.0,1042.25,1042.0,1042.0,70
2010-06-30 06:49:00,1042.0,1042.0,1041.5,1041.5,211
2010-06-30 06:50:00,1041.5,1041.75,1041.25,1041.75,450
2010-06-30 06:51:00,1037.5,1038.25,1037.5,1038.25,2
2010-06-30 06:51:00,1041.75,1043.25,1041.75,1043.25,2329
2010-06-30 06:52:00,1043.0,1043.75,1043.0,1043.75,1091
2010-06-30 06:53:00,1043.5,1043.75,1043.0,1043.25,398
2010-06-30 06:54:00,1043.25,1043.75,1043.25,1043.5,574
2010-06-30 06:55:00,1043.25,1043.75,1043.25,1043.75,408
2010-06-30 06:56:00,1043.75,1043.75,1043.25,1043.5,305
2010-06-30 06:57:00,1043.5,1043.75,1043.5,1043.5,117
2010-06-30 06:58:00,1043.5,1043.75,1043.25,1043.25,380
2010-06-30 06:59:00,1043.25,1043.5,1042.5,1042.75,441
2010-06-30 07:00:00,1043.0,1043.0,1042.5,1042.5,407
2010-06-30 07:01:00,1042.5,1043.0,1042.5,1042.5,220
2010-06-30 07:02:00,1042.5,1042.5,1042.0,1042.0,431
2010-06-30 07:03:00,1042.0,1042.25,1041.75,1042.0,460
2010-06-30 07:04:00,1042.25,1042.25,1042.0,1042.25,162
2010-06-30 07:05:00,1042.25,1042.5,1042.25,1042.25,78
2010-06-30 07:06:00,1042.25,1042.5,1042.25,1042.25,30
2010-06-30 07:07:00,1042.5,1042.5,1042.0,1042.25,149
2010-06-30 07:08:00,1042.25,1042.5,1042.25,1042.5,122
2010-06-30 07:09:00,1042.5,1042.75,1042.5,1042.5,35
2010-06-30 07:10:00,1042.5,1042.75,1042.5,1042.75,559
2010-06-30 07:11:00,1042.75,1042.75,1042.5,1042.5,310
2010-06-30 07:12:00,1042.5,1043.0,1042.5,1042.5,565
2010-06-30 07:13:00,1042.75,1042.75,1042.25,1042.25,173
2010-06-30 07:14:00,1042.5,1042.5,1042.25,1042.5,488
2010-06-30 07:15:00,1042.25,1042.75,1042.25,1042.5,238
2010-06-30 07:16:00,1042.5,1042.75,1042.25,1042.75,573
2010-06-30 07:17:00,1042.75,1042.75,1042.5,1042.5,207
2010-06-30 07:18:00,1042.5,1042.5,1042.25,1042.5,37
2010-06-30 07:19:00,1042.25,1042.5,1042.25,1042.5,21
2010-06-30 07:20:00,1042.25,1042.5,1042.25,1042.5,255
2010-06-30 07:21:00,1042.5,1042.5,1042.25,1042.25,118
2010-06-30 07:22:00,1042.25,1042.75,1042.25,1042.75,246
2010-06-30 07:23:00,1042.5,1042.5,1042.25,1042.25,106
2010-06-30 07:24:00,1042.25,1042.25,1041.75,1042.0,397
2010-06-30 07:25:00,1042.0,1042.25,1041.75,1042.25,409
2010-06-30 07:26:00,1042.0,1042.25,1041.75,1042.0,331
2010-06-30 07:27:00,1042.0,1042.25,1042.0,1042.0,64
2010-06-30 07:28:00,1042.25,1042.25,1041.75,1042.0,292
2010-06-30 07:29:00,1042.25,1042.5,1042.0,1042.5,393
2010-06-30 07:30:00,1042.25,1042.75,1042.0,1042.25,550
2010-06-30 07:31:00,1042.25,1042.5,1042.0,1042.25,266
2010-06-30 07:32:00,1042.25,1042.5,1042.25,1042.25,145
2010-06-30 07:33:00,1042.25,1042.5,1042.25,1042.5,88
2010-06-30 07:34:00,1042.5,1043.0,1042.0,1042.25,1439
2010-06-30 07:35:00,1042.25,1042.5,1042.25,1042.25,371
2010-06-30 07:36:00,1042.5,1042.5,1042.25,1042.25,124
2010-06-30 07:37:00,1042.25,1042.25,1041.75,1042.0,470
2010-06-30 07:38:00,1042.0,1042.0,1041.75,1042.0,63
2010-06-30 07:39:00,1042.0,1042.5,1042.0,1042.25,248
2010-06-30 07:40:00,1042.5,1042.5,1042.25,1042.5,150
2010-06-30 07:41:00,1042.5,1042.5,1042.0,1042.0,199
2010-06-30 07:42:00,1042.25,1042.5,1042.0,1042.25,499
2010-06-30 07:43:00,1042.25,1042.25,1042.0,1042.0,292
2010-06-30 07:44:00,1042.0,1042.5,1042.0,1042.25,455
2010-06-30 07:45:00,1042.25,1042.5,1042.25,1042.25,62
2010-06-30 07:46:00,1042.5,1042.5,1042.0,1042.0,660
2010-06-30 07:47:00,1042.25,1042.75,1042.25,1042.75,549
2010-06-30 07:48:00,1042.5,1042.5,1042.25,1042.5,152
2010-06-30 07:49:00,1042.25,1042.75,1042.25,1042.5,458
2010-06-30 07:50:00,1042.75,1042.75,1042.25,1042.25,446
2010-06-30 07:51:00,1042.5,1042.5,1042.25,1042.25,193
2010-06-30 07:52:00,1038.0,1038.0,1038.0,1038.0,4
2010-06-30 07:52:00,1042.25,1042.5,1042.25,1042.5,439
2010-06-30 07:53:00,1042.25,1042.5,1042.25,1042.5,391
2010-06-30 07:54:00,1042.5,1042.75,1042.25,1042.5,379
2010-06-30 07:55:00,1042.5,1042.5,1042.0,1042.25,714
2010-06-30 07:56:00,1042.0,1042.25,1041.75,1041.75,580
2010-06-30 07:57:00,1041.75,1042.0,1041.75,1041.75,352
2010-06-30 07:58:00,1042.0,1042.0,1041.5,1041.5,351
2010-06-30 07:59:00,1041.5,1041.75,1041.25,1041.5,824
2010-06-30 08:00:00,1041.25,1041.75,1041.25,1041.5,858
2010-06-30 08:01:00,1041.75,1041.75,1041.25,1041.25,253
2010-06-30 08:02:00,1041.5,1041.5,1041.25,1041.25,636
2010-06-30 08:03:00,1041.25,1041.25,1040.5,1040.75,1524
2010-06-30 08:04:00,1040.75,1040.75,1040.5,1040.5,557
2010-06-30 08:05:00,1040.75,1041.0,1040.5,1041.0,232
2010-06-30 08:06:00,1040.75,1040.75,1040.5,1040.75,707
2010-06-30 08:07:00,1040.75,1040.75,1040.5,1040.75,43
2010-06-30 08:08:00,1040.75,1041.0,1040.5,1040.75,422
2010-06-30 08:09:00,1040.5,1041.0,1040.0,1040.0,1442
2010-06-30 08:10:00,1040.25,1040.75,1040.0,1040.5,977
2010-06-30 08:11:00,1040.5,1040.75,1040.25,1040.25,662
2010-06-30 08:12:00,1040.5,1040.75,1040.25,1040.25,917
2010-06-30 08:13:00,1040.5,1040.75,1040.25,1040.5,621
2010-06-30 08:14:00,1040.5,1040.5,1040.25,1040.5,411
2010-06-30 08:15:00,1040.25,1040.25,1035.5,1037.5,19444
2010-06-30 08:15:00,1035.25,1035.25,1032.0,1032.0,7
2010-06-30 08:16:00,1032.0,1032.0,1032.0,1032.0,1
2010-06-30 08:16:00,1037.25,1037.5,1036.0,1037.25,5515
2010-06-30 08:17:00,1033.0,1033.0,1032.5,1032.5,5
2010-06-30 08:17:00,1037.25,1037.5,1035.0,1035.0,7500
2010-06-30 08:18:00,1030.75,1031.0,1030.75,1031.0,2
2010-06-30 08:18:00,1035.25,1036.0,1034.25,1036.0,7109
2010-06-30 08:19:00,1036.0,1036.75,1034.75,1035.0,5516
2010-06-30 08:20:00,1030.0,1030.0,1030.0,1030.0,1
2010-06-30 08:20:00,1035.0,1035.0,1033.75,1034.75,4639
2010-06-30 08:21:00,1034.75,1035.75,1034.25,1035.5,2685
2010-06-30 08:21:00,1030.75,1030.75,1030.75,1030.75,1
2010-06-30 08:21:00,-4.45,-4.45,-4.45,-4.45,1
2010-06-30 08:22:00,1035.25,1035.75,1034.75,1035.25,1485
2010-06-30 08:22:00,1030.5,1030.5,1030.5,1030.5,1
2010-06-30 08:23:00,1035.25,1036.0,1035.25,1036.0,1377
2010-06-30 08:24:00,1036.0,1036.0,1035.0,1035.25,2022
