direction,entry_price,exit_price,quantity,pnl,pnl_pct,exit_reason,bars_held,commission,entry_bar,exit_bar,exit_time
Long,1352.25,1351.0714285714287,1,-61.40857142856655,-0.0871563267569851,Stop Loss,7,2.48,320055,320062,2011-05-04 06:35:00
Short,1353.25,1354.25,2,-104.96,-0.07389617587289858,Stop Loss,1,4.96,320209,320210,2011-05-04 09:03:00
Short,1346.0,1346.7142857142858,3,-114.58285714286689,-0.053067289322866217,Stop Loss,5,7.4399999999999995,320934,320939,2011-05-04 22:05:00
Short,1346.25,1346.9285714285713,3,-109.22571428569967,-0.05040456293937464,Stop Loss,3,7.4399999999999995,320945,320948,2011-05-04 22:14:00
Short,1335.5,1336.2142857142858,3,-114.58285714286689,-0.05348451623255554,Stop Loss,1,7.4399999999999995,322083,322084,2011-05-05 17:28:00
Long,1335.0,1334.107142857143,2,-94.24571428571103,-0.06688068485821051,Stop Loss,20,4.96,322470,322490,2011-05-06 00:45:00
Long,1336.25,1334.0357142857142,1,-113.19428571428897,-0.16570894026460462,Stop Loss,3,2.48,323315,323318,2011-05-06 14:33:00
Short,1341.25,1341.0,1,10.02,0.018639328984156572,Reverse Signal,433,2.48,323427,323860,2011-05-09 01:25:00
Long,1341.0,1340.142857142857,2,-90.67428571428896,-0.06391818472355627,Stop Loss,8,4.96,323860,323868,2011-05-09 01:33:00
Long,1339.25,1340.7857142857142,1,74.30571428571103,0.11466972452598252,Take Profit,8,2.48,324084,324092,2011-05-09 05:18:00
Short,1343.75,1344.3214285714287,4,-124.20571428573378,-0.04252491694352884,Stop Loss,5,9.92,324911,324916,2011-05-09 20:02:00
Short,1344.0,1342.6785714285716,1,63.59142857142208,0.09832057823128285,Take Profit,50,2.48,324925,324975,2011-05-09 21:01:00
Short,1349.75,1347.7857142857142,1,95.73428571428896,0.14552959542772953,Take Profit,45,2.48,325650,325695,2011-05-10 09:07:00
Short,1332.5,1330.8214285714284,1,81.44857142857792,0.1259715893862333,Take Profit,11,2.48,328356,328367,2011-05-12 07:23:00
Short,1348.0,1345.1785714285716,1,138.59142857142209,0.20930479016531464,Take Profit,20,2.48,328770,328790,2011-05-12 14:26:00
Long,1341.5,1343.8928571428573,1,117.16285714286688,0.17837175869230992,Take Profit,1,2.48,328932,328933,2011-05-12 17:05:00
Long,1327.5,1329.1071428571427,1,77.87714285713311,0.12106537530264877,Take Profit,36,2.48,330387,330423,2011-05-15 20:28:00
Long,1330.0,1328.5357142857142,1,-75.69428571428897,-0.11009667024705107,Stop Loss,45,2.48,330885,330930,2011-05-16 04:55:00
Long,1329.0,1327.4642857142858,1,-79.26571428571104,-0.11555412232612647,Stop Loss,5,2.48,330939,330944,2011-05-16 05:09:00
Short,1329.75,1330.6785714285713,2,-97.8171428571331,-0.06983052668331123,Stop Loss,12,4.96,331110,331122,2011-05-16 08:07:00
Long,1330.75,1333.6428571428573,1,142.1628571428669,0.2173854700625465,Take Profit,38,2.48,331418,331456,2011-05-16 13:41:00
Long,1317.0,1319.1785714285716,1,106.44857142857792,0.1654192428679999,Take Profit,1,2.48,331734,331735,2011-05-16 19:08:00
Short,1322.75,1323.6785714285713,2,-97.8171428571331,-0.07020007020006283,Stop Loss,2,4.96,331804,331806,2011-05-16 20:21:00
Short,1327.0,1327.892857142857,2,-94.24571428571103,-0.06728388416406257,Stop Loss,48,4.96,333061,333109,2011-05-17 18:56:00
Short,1331.75,1331.1428571428573,3,83.63142857139934,0.045589852235229,Take Profit,53,7.4399999999999995,333497,333550,2011-05-18 02:26:00
Short,1337.0,1338.25,1,-64.98,-0.09349289454001496,Stop Loss,2,2.48,334237,334239,2011-05-18 13:56:00
Short,1339.5,1338.75,3,105.06,0.055991041433370664,Take Profit,7,7.4399999999999995,334697,334704,2011-05-18 22:37:00
Long,1334.25,1336.7857142857142,1,124.30571428571103,0.19004791348804354,Take Profit,1,2.48,334704,334705,2011-05-18 22:38:00
Long,1339.0,1338.3214285714287,3,-109.22571428569967,-0.050677477861936604,Stop Loss,1,7.4399999999999995,334767,334768,2011-05-18 23:41:00
Long,1337.5,1336.5357142857142,2,-101.38857142857792,-0.07209612817089939,Stop Loss,2,4.96,336587,336589,2011-05-20 07:23:00
Long,1316.0,1314.357142857143,1,-84.62285714285552,-0.12483716891011477,Stop Loss,50,2.48,337742,337792,2011-05-23 05:12:00
Long,1314.0,1311.6785714285713,1,-118.55142857143345,-0.1766688410524101,Stop Loss,19,2.48,338156,338175,2011-05-23 11:35:00
Short,1317.25,1318.857142857143,1,-82.83714285714449,-0.12200742889678419,Stop Loss,24,2.48,338332,338356,2011-05-23 14:36:00
Long,1313.75,1312.857142857143,2,-94.24571428571103,-0.06796248470843848,Stop Loss,49,4.96,338521,338570,2011-05-23 19:00:00
Short,1320.0,1320.857142857143,2,-90.67428571428896,-0.0649350649350674,Stop Loss,21,4.96,339364,339385,2011-05-24 08:43:00
Long,1307.0,1305.4642857142858,1,-79.26571428571104,-0.11749918023827242,Stop Loss,1,2.48,340081,340082,2011-05-24 21:11:00
Short,1314.75,1317.0357142857142,1,-116.76571428571104,-0.1738516285007964,Stop Loss,1,2.48,340886,340887,2011-05-25 10:36:00
Short,1320.25,1321.142857142857,2,-94.24571428571103,-0.06762788432926418,Stop Loss,2,4.96,341723,341725,2011-05-26 01:39:00
Short,1317.5,1318.7857142857142,1,-66.76571428571104,-0.09758742206559551,Stop Loss,1,2.48,342357,342358,2011-05-26 12:12:00
Short,1327.0,1327.642857142857,3,-103.86857142856655,-0.04844439659812437,Stop Loss,1,7.4399999999999995,342735,342736,2011-05-26 19:24:00
Short,1326.5,1327.2142857142858,3,-114.58285714286689,-0.05384739647838517,Stop Loss,8,7.4399999999999995,342810,342818,2011-05-26 20:50:00
Short,1330.75,1330.0714285714284,2,62.89714285715585,0.050991653471467856,Take Profit,8,4.96,344056,344064,2011-05-29 19:44:00
Long,1325.25,1327.3571428571427,1,102.87714285713311,0.15899964966177418,Take Profit,1,2.48,344064,344065,2011-05-29 19:45:00
Long,1329.0,1328.2857142857142,3,-114.58285714286689,-0.05374610340750784,Stop Loss,5,7.4399999999999995,344398,344403,2011-05-30 02:08:00
Long,1329.0,1328.2142857142858,2,-83.53142857142207,-0.05912071374824837,Stop Loss,3,4.96,344403,344406,2011-05-30 02:12:00
Long,1332.0,1331.2857142857142,2,-76.38857142857792,-0.0536250536250585,Stop Loss,2,4.96,344744,344746,2011-05-30 08:29:00
Short,1338.75,1339.607142857143,2,-90.67428571428896,-0.06402561024410006,Stop Loss,1,4.96,345453,345454,2011-05-31 03:03:00
Long,1335.5,1334.392857142857,1,-57.83714285714448,-0.08290100016045598,Stop Loss,4,2.48,345989,345993,2011-05-31 12:02:00
Long,1319.0,1317.142857142857,1,-95.33714285714449,-0.14079930683418418,Stop Loss,17,2.48,347533,347550,2011-06-01 14:47:00
Long,1311.0,1311.8928571428573,2,84.32571428573378,0.0681050452217649,Take Profit,4,4.96,347695,347699,2011-06-01 18:01:00
Short,1313.25,1312.3571428571427,2,84.32571428573378,0.06798836039271561,Take Profit,16,4.96,347802,347818,2011-06-01 20:00:00
Short,1313.0,1313.9642857142858,1,-50.69428571428896,-0.07344141007507839,Stop Loss,1,2.48,348331,348332,2011-06-02 04:34:00
Long,1313.25,1315.0,1,85.02,0.1332571863696935,Take Profit,56,2.48,348514,348570,2011-06-02 08:33:00
Long,1312.25,1309.107142857143,1,-159.6228571428555,-0.23950140162751843,Stop Loss,5,2.48,348639,348644,2011-06-02 09:47:00
Long,1311.0,1311.6071428571427,3,83.63142857139934,0.04631143075077515,Take Profit,20,7.4399999999999995,349193,349213,2011-06-02 20:08:00
Long,1311.25,1310.392857142857,2,-90.67428571428896,-0.06536837804712217,Stop Loss,2,4.96,349272,349274,2011-06-02 21:09:00
Long,1309.5,1308.4642857142858,1,-54.265714285711034,-0.0790923471335793,Stop Loss,11,2.48,349630,349641,2011-06-03 03:16:00
Long,1306.5,1307.8928571428573,1,67.16285714286688,0.10660980810236033,Take Profit,19,2.48,349851,349870,2011-06-03 07:05:00
Long,1296.25,1295.2142857142858,1,-54.265714285711034,-0.07990081278412503,Stop Loss,1,2.48,350614,350615,2011-06-05 21:17:00
Long,1295.75,1294.2857142857142,1,-75.69428571428897,-0.11300680797111937,Stop Loss,58,2.48,350955,351013,2011-06-06 04:03:00
Long,1293.5,1292.1785714285713,1,-68.55142857143345,-0.10215914738528557,Stop Loss,23,2.48,351531,351554,2011-06-06 13:05:00
Long,1280.5,1282.6071428571427,1,102.87714285713311,0.16455625592679907,Take Profit,1,2.48,351877,351878,2011-06-06 19:16:00
Short,1288.25,1289.0714285714287,2,-87.10285714286688,-0.06376313381941928,Stop Loss,6,4.96,352271,352277,2011-06-07 01:59:00
Short,1292.25,1293.7142857142858,1,-75.69428571428897,-0.1133128817400487,Stop Loss,7,2.48,352943,352950,2011-06-07 13:12:00
Long,1289.75,1288.0,1,-89.98,-0.13568521031207598,Stop Loss,19,2.48,353081,353100,2011-06-07 15:42:00
Long,1286.25,1285.3214285714287,1,-48.90857142856655,-0.07219214216298006,Stop Loss,5,2.48,353340,353345,2011-06-07 20:37:00
Long,1285.75,1284.892857142857,2,-90.67428571428896,-0.06666481486625625,Stop Loss,4,4.96,353345,353349,2011-06-07 20:41:00
Short,1281.25,1282.3214285714287,1,-56.05142857143344,-0.08362369337979854,Stop Loss,25,2.48,354083,354108,2011-06-08 09:22:00
Long,1276.75,1277.5,1,35.02,0.05874290189935383,Reverse Signal,57,2.48,354523,354580,2011-06-08 18:00:00
Short,1277.5,1278.3214285714287,2,-87.10285714286688,-0.06429969247973925,Stop Loss,1,4.96,354580,354581,2011-06-08 18:01:00
Long,1276.25,1278.5,1,110.02,0.1762977473065622,Take Profit,1,2.48,354781,354782,2011-06-08 21:27:00
Long,1275.75,1277.9285714285716,1,106.44857142857792,0.1707678956356307,Take Profit,1,2.48,355066,355067,2011-06-09 02:20:00
Long,1278.5,1281.1071428571427,1,127.87714285713311,0.203922006816008,Take Profit,1,2.48,355158,355159,2011-06-09 03:53:00
Long,1276.5,1279.6071428571427,1,152.87714285713312,0.24341111297631507,Take Profit,1,2.48,355212,355213,2011-06-09 04:47:00
Short,1284.0,1286.392857142857,1,-122.12285714285552,-0.18635959056519552,Stop Loss,4,2.48,355522,355526,2011-06-09 10:00:00
Short,1293.25,1285.8571428571427,1,367.16285714286687,0.5716494987711067,Take Profit,60,2.48,355819,355879,2011-06-09 15:53:00
Long,1282.0,1277.642857142857,1,-220.33714285714447,-0.3398707376866528,Stop Loss,250,2.48,356057,356307,2011-06-09 23:56:00
Long,1277.25,1286.1428571428573,1,442.16285714286687,0.6962503145709406,Take Profit,91,2.48,356513,356604,2011-06-10 04:53:00
Short,1284.5,1277.0,1,372.52,0.5838847800700662,Reverse Signal,78,2.48,356773,356851,2011-06-10 09:00:00
Long,1277.0,1269.1785714285713,1,-393.55142857143346,-0.6124846179662231,Stop Loss,68,2.48,356851,356919,2011-06-10 10:08:00
Short,1268.75,1270.392857142857,1,-84.62285714285552,-0.12948627726952594,Stop Loss,6,2.48,357063,357069,2011-06-10 12:38:00
Long,1268.75,1266.5714285714287,1,-111.40857142856656,-0.1717100633356714,Stop Loss,9,2.48,357247,357256,2011-06-10 15:45:00
Long,1266.5,1264.4642857142858,1,-104.26571428571104,-0.16073543511363764,Stop Loss,9,2.48,357256,357265,2011-06-10 15:54:00
Short,1271.0,1266.8214285714284,1,206.44857142857794,0.3287625042149141,Take Profit,2,2.48,357418,357420,2011-06-12 20:16:00
Long,1265.75,1269.7142857142858,1,195.73428571428897,0.31319658023193986,Take Profit,1,2.48,357595,357596,2011-06-12 23:13:00
Short,1272.75,1267.0,1,285.02,0.4517776468277352,Take Profit,170,2.48,358119,358289,2011-06-13 10:58:00
Short,1272.75,1269.6428571428573,1,152.87714285713312,0.2441282936273944,Take Profit,1,2.48,358614,358615,2011-06-13 16:39:00
Short,1278.25,1275.6428571428573,1,127.87714285713311,0.2039618898605642,Take Profit,1,2.48,358927,358928,2011-06-13 22:44:00
Short,1280.0,1274.75,1,260.02,0.41015625,Reverse Signal,358,2.48,359057,359415,2011-06-14 06:51:00
Long,1274.75,1273.5714285714287,1,-61.40857142856655,-0.0924551032415243,Stop Loss,3,2.48,359415,359418,2011-06-14 06:54:00
Short,1288.25,1285.8571428571427,1,117.16285714286688,0.18574478112612752,Take Profit,1,2.48,359997,359998,2011-06-14 16:49:00
Short,1286.75,1284.2142857142858,1,124.30571428571103,0.1970634766438097,Take Profit,1,2.48,360221,360222,2011-06-14 21:13:00
Long,1257.75,1262.0,1,210.02,0.33790498906777977,Reverse Signal,39,2.48,361292,361331,2011-06-15 15:45:00
Short,1262.0,1264.2142857142858,1,-113.19428571428897,-0.17545845596559265,Stop Loss,67,2.48,361331,361398,2011-06-15 17:07:00
Short,1265.5,1263.25,1,110.02,0.17779533781114185,Take Profit,2,2.48,361398,361400,2011-06-15 17:09:00
Long,1260.0,1259.2857142857142,3,-114.58285714286689,-0.05668934240363327,Stop Loss,2,7.4399999999999995,361514,361516,2011-06-15 19:36:00
Short,1266.75,1263.7857142857142,1,145.73428571428897,0.23400716118301002,Take Profit,2,2.48,361623,361625,2011-06-15 21:27:00
Short,1267.5,1263.8928571428573,1,177.87714285713312,0.2845872076641154,Take Profit,1,2.48,361683,361684,2011-06-15 22:28:00
Short,1269.0,1267.0357142857142,1,95.73428571428896,0.1547900484070748,Take Profit,1,2.48,361787,361788,2011-06-16 00:12:00
Short,1264.25,1261.1428571428573,1,152.87714285713312,0.245769654509999,Take Profit,1,2.48,361888,361889,2011-06-16 01:53:00
Long,1262.0,1266.3214285714284,1,213.59142857142209,0.34242698664250726,Take Profit,90,2.48,363233,363323,2011-06-17 02:36:00
Long,1269.25,1268.0357142857142,1,-63.19428571428896,-0.09566954613242303,Stop Loss,1,2.48,363906,363907,2011-06-17 12:20:00
Long,1263.0,1260.392857142857,1,-132.83714285714447,-0.20642461260038714,Stop Loss,402,2.48,364142,364544,2011-06-20 00:42:00
Long,1259.25,1258.25,2,-104.96,-0.07941234862021043,Stop Loss,35,4.96,364925,364960,2011-06-20 07:38:00
Long,1268.25,1270.2857142857142,1,99.30571428571103,0.16051364365970597,Take Profit,1,2.48,365571,365572,2011-06-20 18:44:00
Short,1279.0,1280.0714285714287,2,-112.10285714286688,-0.08377080308277317,Stop Loss,10,4.96,366248,366258,2011-06-21 06:25:00
Short,1284.0,1285.142857142857,1,-59.622857142855516,-0.08900756564307713,Stop Loss,27,2.48,367697,367724,2011-06-22 07:45:00
Short,1276.25,1277.0714285714287,3,-130.65428571430033,-0.06436266965160971,Stop Loss,8,7.4399999999999995,368416,368424,2011-06-22 20:11:00
Long,1273.25,1272.1785714285713,2,-112.10285714286688,-0.08414911222687366,Stop Loss,19,4.96,369050,369069,2011-06-23 06:57:00
Short,1283.5,1284.1785714285713,3,-109.22571428569967,-0.05286882965105813,Stop Loss,1,7.4399999999999995,370116,370117,2011-06-24 01:12:00
Long,1276.75,1275.4285714285713,1,-68.55142857143345,-0.10349939858458343,Stop Loss,1,2.48,370524,370525,2011-06-24 08:00:00
Long,1263.0,1266.4642857142858,1,170.73428571428897,0.2742902386607901,Take Profit,30,2.48,370994,371024,2011-06-26 18:04:00
Long,1261.5,1259.857142857143,1,-84.62285714285552,-0.13023045127682206,Stop Loss,9,2.48,371057,371066,2011-06-26 18:46:00
Short,1260.75,1261.857142857143,1,-57.83714285714448,-0.08781620917254726,Stop Loss,25,2.48,371263,371288,2011-06-26 22:28:00
Short,1268.25,1269.6785714285713,1,-73.90857142856656,-0.11264115344540361,Stop Loss,80,2.48,371681,371761,2011-06-27 06:21:00
Short,1265.5,1268.142857142857,1,-134.6228571428555,-0.2088389682226085,Stop Loss,7,2.48,371962,371969,2011-06-27 09:49:00
Short,1273.5,1274.9642857142858,1,-75.69428571428897,-0.11498121038757592,Stop Loss,8,2.48,372092,372100,2011-06-27 12:00:00
Short,1275.25,1274.0,2,120.04,0.09801999607920014,Take Profit,3,4.96,373146,373149,2011-06-28 06:39:00
Short,1273.5,1275.5357142857142,1,-104.26571428571104,-0.15985192663637385,Stop Loss,7,2.48,373211,373218,2011-06-28 07:48:00
Short,1287.75,1289.2142857142858,1,-75.69428571428897,-0.11370884987658934,Stop Loss,60,2.48,373474,373534,2011-06-28 13:04:00
Short,1292.75,1291.8571428571427,2,84.32571428573378,0.0690664972235419,Take Profit,95,4.96,374039,374134,2011-06-28 23:53:00
Short,1297.25,1298.642857142857,1,-72.12285714285552,-0.10736998595930704,Stop Loss,1,2.48,374400,374401,2011-06-29 04:20:00
Long,1302.25,1304.1428571428573,1,92.16285714286688,0.14535282341004704,Take Profit,10,2.48,374921,374931,2011-06-29 13:10:00
Short,1307.25,1306.1428571428573,2,105.75428571426623,0.08469251154275481,Take Profit,59,4.96,375591,375650,2011-06-30 02:04:00
Long,1314.0,1312.75,1,-64.98,-0.09512937595129375,Stop Loss,6,2.48,376320,376326,2011-06-30 13:20:00
Short,1314.75,1315.5714285714287,2,-87.10285714286688,-0.062477928992482896,Stop Loss,12,4.96,377047,377059,2011-07-01 02:31:00
Long,1315.25,1314.357142857143,2,-94.24571428571103,-0.06788497569717623,Stop Loss,11,4.96,377088,377099,2011-07-01 03:11:00
Short,1315.5,1317.4285714285713,1,-98.90857142856656,-0.14660368138132504,Stop Loss,9,2.48,377499,377508,2011-07-01 10:00:00
Long,1331.0,1332.3928571428573,1,67.16285714286688,0.10464741869702011,Take Profit,73,2.48,378672,378745,2011-07-04 09:07:00
Short,1333.5,1329.9642857142858,1,174.30571428571105,0.2651454282500353,Take Profit,61,2.48,379845,379906,2011-07-05 11:04:00
Short,1336.0,1337.857142857143,1,-95.33714285714449,-0.13900769888794084,Stop Loss,348,2.48,380216,380564,2011-07-05 23:14:00
Short,1340.0,1340.892857142857,2,-94.24571428571103,-0.06663113006396347,Stop Loss,3,4.96,380726,380729,2011-07-06 01:59:00
Long,1338.75,1337.857142857143,2,-94.24571428571103,-0.06669334400426595,Stop Loss,10,4.96,380756,380766,2011-07-06 02:36:00
Long,1330.5,1329.142857142857,1,-70.33714285714449,-0.10200246953347536,Stop Loss,4,2.48,381037,381041,2011-07-06 07:11:00
Long,1328.75,1326.2857142857142,1,-125.69428571428897,-0.1854589436903691,Stop Loss,13,2.48,381216,381229,2011-07-06 10:19:00
Short,1339.0,1339.892857142857,2,-94.24571428571103,-0.06668089192360795,Stop Loss,32,4.96,381815,381847,2011-07-06 21:32:00
Short,1341.0,1339.4642857142858,1,74.30571428571103,0.11452008096302915,Take Profit,47,2.48,382302,382349,2011-07-07 05:54:00
Long,1350.5,1351.1785714285716,3,94.34571428573378,0.050245940656909176,Take Profit,75,7.4399999999999995,383383,383458,2011-07-08 01:28:00
Long,1352.0,1349.392857142857,1,-132.83714285714447,-0.19283601014370486,Stop Loss,1,2.48,383879,383880,2011-07-08 08:30:00
Long,1331.5,1329.4642857142858,1,-104.26571428571104,-0.1528887935196561,Stop Loss,3,2.48,384040,384043,2011-07-08 11:13:00
Long,1334.25,1334.75,1,22.52,0.03747423646243208,Reverse Signal,88,2.48,384354,384442,2011-07-10 19:37:00
Short,1334.75,1335.7857142857142,1,-54.265714285711034,-0.07759612554517481,Stop Loss,8,2.48,384442,384450,2011-07-10 19:45:00
Long,1329.75,1328.4642857142858,1,-66.76571428571104,-0.09668842156151312,Stop Loss,43,2.48,384969,385012,2011-07-11 05:13:00
Long,1319.75,1317.607142857143,1,-109.62285714285552,-0.16236841393120746,Stop Loss,16,2.48,385320,385336,2011-07-11 10:37:00
Short,1319.25,1316.9285714285716,1,113.59142857142207,0.17596578142341796,Take Profit,54,2.48,385413,385467,2011-07-11 12:48:00
Long,1314.75,1313.4285714285713,1,-68.55142857143345,-0.1005079727270332,Stop Loss,2,2.48,385496,385498,2011-07-11 13:19:00
Short,1314.5,1316.5357142857142,1,-104.26571428571104,-0.15486605444763946,Stop Loss,31,2.48,385629,385660,2011-07-11 16:01:00
Long,1316.75,1316.107142857143,3,-103.86857142856655,-0.04882150315983371,Stop Loss,1,7.4399999999999995,385727,385728,2011-07-11 17:24:00
Long,1308.0,1306.7857142857142,1,-63.19428571428896,-0.09283529925732258,Stop Loss,18,2.48,386232,386250,2011-07-12 02:41:00
Long,1305.0,1303.392857142857,1,-82.83714285714449,-0.12315270935960841,Stop Loss,18,2.48,386502,386520,2011-07-12 07:11:00
Long,1314.0,1311.357142857143,1,-134.6228571428555,-0.2011306805827329,Stop Loss,11,2.48,387024,387035,2011-07-12 15:46:00
Short,1311.5,1312.5714285714287,1,-56.05142857143344,-0.08169489679212115,Stop Loss,12,2.48,387248,387260,2011-07-12 20:17:00
Short,1319.5,1320.5714285714287,1,-56.05142857143344,-0.08119958858875853,Stop Loss,1,2.48,387808,387809,2011-07-13 05:27:00
Short,1316.75,1318.2142857142858,1,-75.69428571428897,-0.11120453497518734,Stop Loss,4,2.48,388053,388057,2011-07-13 09:35:00
Short,1317.25,1314.2857142857142,1,145.73428571428897,0.22503592440962453,Take Profit,21,2.48,388058,388079,2011-07-13 09:57:00
Long,1323.75,1322.4285714285713,1,-68.55142857143345,-0.09982463240254344,Stop Loss,12,2.48,388265,388277,2011-07-13 13:15:00
Long,1306.5,1305.5357142857142,1,-50.69428571428896,-0.07380679022470565,Stop Loss,10,2.48,388616,388626,2011-07-13 19:49:00
